0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
3 Apple Cider Q0 589 948 0.14571047 default
3 Apple Cider Q0 621 949 0.14571047 default
3 Apple Cider Q0 638 950 0.14571047 default
3 Apple Cider Q0 705 951 0.14571047 default
3 Apple Cider Q0 731 952 0.14571047 default
3 Apple Cider Q0 737 953 0.14571047 default
3 Apple Cider Q0 768 954 0.14571047 default
3 Apple Cider Q0 781 955 0.14571047 default
3 Apple Cider Q0 824 956 0.14571047 default
3 Apple Cider Q0 825 957 0.14571047 default
3 Apple Cider Q0 833 958 0.14571047 default
3 Apple Cider Q0 873 959 0.14571047 default
3 Apple Cider Q0 886 960 0.14571047 default
3 Apple Cider Q0 911 961 0.14571047 default
3 Apple Cider Q0 917 962 0.14571047 default
3 Apple Cider Q0 1087 963 0.14571047 default
3 Apple Cider Q0 1151 964 0.14571047 default
3 Apple Cider Q0 1172 965 0.14571047 default
3 Apple Cider Q0 1302 966 0.14571047 default
3 Apple Cider Q0 1424 967 0.14571047 default
3 Apple Cider Q0 181 968 0.1439191 default
3 Apple Cider Q0 470 969 0.1439191 default
3 Apple Cider Q0 5 970 0.14052115 default
3 Apple Cider Q0 13 971 0.14052115 default
3 Apple Cider Q0 40 972 0.14052115 default
3 Apple Cider Q0 80 973 0.14052115 default
3 Apple Cider Q0 118 974 0.14052115 default
3 Apple Cider Q0 123 975 0.14052115 default
3 Apple Cider Q0 394 976 0.14052115 default
3 Apple Cider Q0 436 977 0.14052115 default
3 Apple Cider Q0 442 978 0.14052115 default
3 Apple Cider Q0 549 979 0.14052115 default
3 Apple Cider Q0 556 980 0.14052115 default
3 Apple Cider Q0 570 981 0.14052115 default
3 Apple Cider Q0 592 982 0.14052115 default
3 Apple Cider Q0 632 983 0.14052115 default
3 Apple Cider Q0 674 984 0.14052115 default
3 Apple Cider Q0 974 985 0.14052115 default
3 Apple Cider Q0 1027 986 0.14052115 default
3 Apple Cider Q0 1202 987 0.14052115 default
3 Apple Cider Q0 1216 988 0.14052115 default
3 Apple Cider Q0 1299 989 0.14052115 default
3 Apple Cider Q0 1363 990 0.14052115 default
3 Apple Cider Q0 1418 991 0.14052115 default
3 Apple Cider Q0 265 992 0.13885435 default
3 Apple Cider Q0 651 993 0.13885435 default
3 Apple Cider Q0 114 994 0.13568872 default
3 Apple Cider Q0 122 995 0.13568872 default
3 Apple Cider Q0 175 996 0.13568872 default
3 Apple Cider Q0 186 997 0.13568872 default
3 Apple Cider Q0 276 998 0.13568872 default
3 Apple Cider Q0 292 999 0.13568872 default
4 Red Wine Q0 1140 0 3.744153 default
4 Red Wine Q0 479 1 3.3640726 default
4 Red Wine Q0 857 2 3.1599636 default
4 Red Wine Q0 902 3 3.1032832 default
4 Red Wine Q0 107 4 3.0513506 default
4 Red Wine Q0 1291 5 2.9905028 default
4 Red Wine Q0 333 6 2.9788537 default
4 Red Wine Q0 1471 7 2.9516716 default
4 Red Wine Q0 554 8 2.9477677 default
4 Red Wine Q0 713 9 2.9279249 default
4 Red Wine Q0 923 10 2.913979 default
4 Red Wine Q0 984 11 2.874211 default
4 Red Wine Q0 290 12 2.8705115 default
4 Red Wine Q0 1139 13 2.82835 default
4 Red Wine Q0 1294 14 2.7802315 default
4 Red Wine Q0 822 15 2.7231245 default
4 Red Wine Q0 1137 16 2.7140403 default
4 Red Wine Q0 856 17 2.6977081 default
4 Red Wine Q0 520 18 2.678887 default
4 Red Wine Q0 1235 19 2.669483 default
4 Red Wine Q0 1172 20 2.657464 default
4 Red Wine Q0 347 21 2.6028404 default
4 Red Wine Q0 1295 22 2.5955303 default
4 Red Wine Q0 284 23 2.5800781 default
4 Red Wine Q0 1023 24 2.5643392 default
4 Red Wine Q0 437 25 2.5392983 default
4 Red Wine Q0 780 26 2.5183496 default
4 Red Wine Q0 1015 27 2.5178938 default
4 Red Wine Q0 449 28 2.5027468 default
4 Red Wine Q0 871 29 2.5027468 default
4 Red Wine Q0 218 30 2.472176 default
4 Red Wine Q0 1464 31 2.4626355 default
4 Red Wine Q0 224 32 2.4420044 default
4 Red Wine Q0 114 33 2.4183028 default
4 Red Wine Q0 1035 34 2.4133477 default
4 Red Wine Q0 477 35 2.3924828 default
4 Red Wine Q0 914 36 2.3502953 default
4 Red Wine Q0 855 37 2.3325527 default
4 Red Wine Q0 501 38 2.2923408 default
4 Red Wine Q0 944 39 2.291115 default
4 Red Wine Q0 892 40 2.2895553 default
4 Red Wine Q0 404 41 2.2706692 default
4 Red Wine Q0 667 42 2.2701464 default
4 Red Wine Q0 1420 43 2.2581544 default
4 Red Wine Q0 101 44 2.245564 default
4 Red Wine Q0 26 45 2.2040715 default
4 Red Wine Q0 692 46 2.161394 default
4 Red Wine Q0 1025 47 2.1525838 default
4 Red Wine Q0 1436 48 2.1367543 default
4 Red Wine Q0 1032 49 2.0601828 default
4 Red Wine Q0 1327 50 2.0392346 default
4 Red Wine Q0 1374 51 2.0260203 default
4 Red Wine Q0 1454 52 2.0260203 default
4 Red Wine Q0 771 53 2.0242555 default
4 Red Wine Q0 1185 54 2.0163705 default
4 Red Wine Q0 175 55 2.015351 default
4 Red Wine Q0 1391 56 1.9482208 default
4 Red Wine Q0 322 57 1.9401815 default
4 Red Wine Q0 1461 58 1.9292578 default
4 Red Wine Q0 1188 59 1.9204869 default
4 Red Wine Q0 1380 60 1.8866837 default
4 Red Wine Q0 636 61 1.8841149 default
4 Red Wine Q0 402 62 1.8694344 default
4 Red Wine Q0 267 63 1.8469093 default
4 Red Wine Q0 1224 64 1.8079666 default
4 Red Wine Q0 820 65 1.7933004 default
4 Red Wine Q0 291 66 1.7827141 default
4 Red Wine Q0 614 67 1.7827141 default
4 Red Wine Q0 1449 68 1.7680937 default
4 Red Wine Q0 547 69 1.7652328 default
4 Red Wine Q0 72 70 1.7605808 default
4 Red Wine Q0 745 71 1.7549651 default
4 Red Wine Q0 805 72 1.7482654 default
4 Red Wine Q0 1167 73 1.7468143 default
4 Red Wine Q0 135 74 1.7215233 default
4 Red Wine Q0 154 75 1.7200963 default
4 Red Wine Q0 120 76 1.7191509 default
4 Red Wine Q0 513 77 1.6912827 default
4 Red Wine Q0 1367 78 1.6906564 default
4 Red Wine Q0 1134 79 1.6817741 default
4 Red Wine Q0 1356 80 1.6791524 default
4 Red Wine Q0 1359 81 1.6601807 default
4 Red Wine Q0 1118 82 1.658235 default
4 Red Wine Q0 563 83 1.652735 default
4 Red Wine Q0 769 84 1.652735 default
4 Red Wine Q0 509 85 1.6429331 default
4 Red Wine Q0 1157 86 1.6327903 default
4 Red Wine Q0 602 87 1.6302942 default
4 Red Wine Q0 647 88 1.6194961 default
4 Red Wine Q0 273 89 1.6137497 default
4 Red Wine Q0 1168 90 1.6116551 default
4 Red Wine Q0 755 91 1.6100162 default
4 Red Wine Q0 598 92 1.6026862 default
4 Red Wine Q0 451 93 1.5990462 default
4 Red Wine Q0 743 94 1.5872054 default
4 Red Wine Q0 207 95 1.5841371 default
4 Red Wine Q0 465 96 1.5825968 default
4 Red Wine Q0 1066 97 1.578954 default
4 Red Wine Q0 1205 98 1.578954 default
4 Red Wine Q0 1441 99 1.5588291 default
4 Red Wine Q0 1376 100 1.5425444 default
4 Red Wine Q0 1435 101 1.5420899 default
4 Red Wine Q0 407 102 1.5418152 default
4 Red Wine Q0 604 103 1.5418152 default
4 Red Wine Q0 1138 104 1.5378816 default
4 Red Wine Q0 1475 105 1.5290879 default
4 Red Wine Q0 1236 106 1.5088636 default
4 Red Wine Q0 1456 107 1.5088636 default
4 Red Wine Q0 918 108 1.5017205 default
4 Red Wine Q0 964 109 1.5017205 default
4 Red Wine Q0 153 110 1.4966637 default
4 Red Wine Q0 441 111 1.4957868 default
4 Red Wine Q0 808 112 1.4957868 default
4 Red Wine Q0 201 113 1.4919927 default
4 Red Wine Q0 227 114 1.491224 default
4 Red Wine Q0 1488 115 1.491224 default
4 Red Wine Q0 789 116 1.4819279 default
4 Red Wine Q0 1070 117 1.4803296 default
4 Red Wine Q0 1434 118 1.4803296 default
4 Red Wine Q0 443 119 1.4768877 default
4 Red Wine Q0 625 120 1.4721756 default
4 Red Wine Q0 600 121 1.4720229 default
4 Red Wine Q0 977 122 1.4720229 default
4 Red Wine Q0 1360 123 1.4720229 default
4 Red Wine Q0 1131 124 1.4719348 default
4 Red Wine Q0 272 125 1.4705901 default
4 Red Wine Q0 361 126 1.4705901 default
4 Red Wine Q0 1418 127 1.4705901 default
4 Red Wine Q0 877 128 1.4681147 default
4 Red Wine Q0 1082 129 1.4681147 default
4 Red Wine Q0 1060 130 1.4665252 default
4 Red Wine Q0 110 131 1.4585706 default
4 Red Wine Q0 1372 132 1.4411498 default
4 Red Wine Q0 525 133 1.4394965 default
4 Red Wine Q0 270 134 1.4350669 default
4 Red Wine Q0 974 135 1.4338903 default
4 Red Wine Q0 551 136 1.4333181 default
4 Red Wine Q0 1379 137 1.4329569 default
4 Red Wine Q0 662 138 1.4326506 default
4 Red Wine Q0 796 139 1.4325222 default
4 Red Wine Q0 1194 140 1.4325222 default
4 Red Wine Q0 1357 141 1.4325222 default
4 Red Wine Q0 641 142 1.4284974 default
4 Red Wine Q0 1182 143 1.4234211 default
4 Red Wine Q0 546 144 1.4158385 default
4 Red Wine Q0 1090 145 1.4103769 default
4 Red Wine Q0 1158 146 1.4103769 default
4 Red Wine Q0 104 147 1.3951969 default
4 Red Wine Q0 965 148 1.3911903 default
4 Red Wine Q0 540 149 1.3888366 default
4 Red Wine Q0 34 150 1.3751887 default
4 Red Wine Q0 248 151 1.3715461 default
4 Red Wine Q0 1283 152 1.3703506 default
4 Red Wine Q0 1136 153 1.3664557 default
4 Red Wine Q0 568 154 1.3558927 default
4 Red Wine Q0 815 155 1.3459502 default
4 Red Wine Q0 1056 156 1.3436452 default
4 Red Wine Q0 618 157 1.3393805 default
4 Red Wine Q0 93 158 1.3385769 default
4 Red Wine Q0 1074 159 1.3174164 default
4 Red Wine Q0 1207 160 1.316784 default
4 Red Wine Q0 469 161 1.3058623 default
4 Red Wine Q0 738 162 1.3041058 default
4 Red Wine Q0 1143 163 1.3021841 default
4 Red Wine Q0 1245 164 1.2974883 default
4 Red Wine Q0 1132 165 1.2941834 default
4 Red Wine Q0 1080 166 1.2739193 default
4 Red Wine Q0 87 167 1.2682889 default
4 Red Wine Q0 1378 168 1.2549117 default
4 Red Wine Q0 1086 169 1.250066 default
4 Red Wine Q0 575 170 1.2468797 default
4 Red Wine Q0 486 171 1.2280483 default
4 Red Wine Q0 1100 172 1.2264756 default
4 Red Wine Q0 900 173 1.220566 default
4 Red Wine Q0 544 174 1.2204896 default
4 Red Wine Q0 412 175 1.2134833 default
4 Red Wine Q0 708 176 1.2095124 default
4 Red Wine Q0 859 177 1.1974648 default
4 Red Wine Q0 714 178 1.1938589 default
4 Red Wine Q0 913 179 1.1853659 default
4 Red Wine Q0 1325 180 1.1812968 default
4 Red Wine Q0 1306 181 1.1812851 default
4 Red Wine Q0 1269 182 1.1786298 default
4 Red Wine Q0 1470 183 1.1786298 default
4 Red Wine Q0 186 184 1.1760021 default
4 Red Wine Q0 1230 185 1.1760021 default
4 Red Wine Q0 1429 186 1.1755213 default
4 Red Wine Q0 1253 187 1.1748807 default
4 Red Wine Q0 1169 188 1.1737598 default
4 Red Wine Q0 138 189 1.1705754 default
4 Red Wine Q0 1129 190 1.1630245 default
4 Red Wine Q0 331 191 1.1628153 default
4 Red Wine Q0 901 192 1.1628153 default
4 Red Wine Q0 1083 193 1.1628153 default
4 Red Wine Q0 1315 194 1.1628153 default
4 Red Wine Q0 1232 195 1.1566226 default
4 Red Wine Q0 373 196 1.1554031 default
4 Red Wine Q0 1021 197 1.1554031 default
4 Red Wine Q0 1002 198 1.14804 default
4 Red Wine Q0 1438 199 1.1417549 default
4 Red Wine Q0 1211 200 1.141102 default
4 Red Wine Q0 531 201 1.1383255 default
4 Red Wine Q0 826 202 1.1383255 default
4 Red Wine Q0 7 203 1.1354333 default
4 Red Wine Q0 758 204 1.1354333 default
4 Red Wine Q0 1112 205 1.1354333 default
4 Red Wine Q0 426 206 1.1328671 default
4 Red Wine Q0 1171 207 1.1308317 default
4 Red Wine Q0 578 208 1.1251906 default
4 Red Wine Q0 139 209 1.1158619 default
4 Red Wine Q0 1345 210 1.1087408 default
4 Red Wine Q0 1486 211 1.1083236 default
4 Red Wine Q0 869 212 1.1030107 default
4 Red Wine Q0 1027 213 1.1007357 default
4 Red Wine Q0 1135 214 1.1007357 default
4 Red Wine Q0 916 215 1.0959326 default
4 Red Wine Q0 1362 216 1.0959326 default
4 Red Wine Q0 25 217 1.0953306 default
4 Red Wine Q0 367 218 1.0953306 default
4 Red Wine Q0 1133 219 1.0919672 default
4 Red Wine Q0 126 220 1.081949 default
4 Red Wine Q0 725 221 1.0736294 default
4 Red Wine Q0 377 222 1.0670388 default
4 Red Wine Q0 710 223 1.0670388 default
4 Red Wine Q0 1384 224 1.0622947 default
4 Red Wine Q0 324 225 1.0554606 default
4 Red Wine Q0 668 226 1.0554606 default
4 Red Wine Q0 774 227 1.0554606 default
4 Red Wine Q0 228 228 1.047517 default
4 Red Wine Q0 673 229 1.0446186 default
4 Red Wine Q0 379 230 1.026098 default
4 Red Wine Q0 793 231 1.026098 default
4 Red Wine Q0 831 232 1.026098 default
4 Red Wine Q0 20 233 1.0231559 default
4 Red Wine Q0 616 234 1.0231559 default
4 Red Wine Q0 1142 235 1.0199366 default
4 Red Wine Q0 1273 236 1.0199366 default
4 Red Wine Q0 1426 237 1.0199366 default
4 Red Wine Q0 1425 238 1.0183223 default
4 Red Wine Q0 391 239 1.0178716 default
4 Red Wine Q0 442 240 1.0178716 default
4 Red Wine Q0 475 241 1.0178716 default
4 Red Wine Q0 145 242 1.012553 default
4 Red Wine Q0 1361 243 1.0124061 default
4 Red Wine Q0 854 244 0.9999994 default
4 Red Wine Q0 1039 245 0.9999994 default
4 Red Wine Q0 49 246 0.9905607 default
4 Red Wine Q0 109 247 0.98286766 default
4 Red Wine Q0 936 248 0.98286766 default
4 Red Wine Q0 835 249 0.98218036 default
4 Red Wine Q0 1217 250 0.98082685 default
4 Red Wine Q0 1200 251 0.97839034 default
4 Red Wine Q0 1029 252 0.97237605 default
4 Red Wine Q0 1457 253 0.96908355 default
4 Red Wine Q0 2 254 0.9446056 default
4 Red Wine Q0 781 255 0.9446056 default
4 Red Wine Q0 627 256 0.93592596 default
4 Red Wine Q0 100 257 0.92698556 default
4 Red Wine Q0 1263 258 0.92698556 default
4 Red Wine Q0 736 259 0.9165675 default
4 Red Wine Q0 1252 260 0.9097513 default
4 Red Wine Q0 483 261 0.90426165 default
4 Red Wine Q0 1209 262 0.9023851 default
4 Red Wine Q0 677 263 0.88130933 default
4 Red Wine Q0 536 264 0.8796371 default
4 Red Wine Q0 1003 265 0.84020364 default
4 Red Wine Q0 814 266 0.83866274 default
4 Red Wine Q0 844 267 0.83866274 default
4 Red Wine Q0 374 268 0.8290253 default
4 Red Wine Q0 1388 269 0.82386935 default
4 Red Wine Q0 1159 270 0.81843054 default
4 Red Wine Q0 775 271 0.7921721 default
4 Red Wine Q0 1045 272 0.7732686 default
4 Red Wine Q0 1343 273 0.7732686 default
4 Red Wine Q0 881 274 0.75057805 default
4 Red Wine Q0 256 275 0.74112594 default
4 Red Wine Q0 1323 276 0.7354481 default
4 Red Wine Q0 533 277 0.6834871 default
4 Red Wine Q0 975 278 0.6466962 default
4 Red Wine Q0 848 279 0.21291134 default
4 Red Wine Q0 171 280 0.2074783 default
4 Red Wine Q0 1193 281 0.2074783 default
4 Red Wine Q0 464 282 0.20534933 default
4 Red Wine Q0 1106 283 0.20413898 default
4 Red Wine Q0 518 284 0.2039541 default
4 Red Wine Q0 1406 285 0.2039541 default
4 Red Wine Q0 895 286 0.20291242 default
4 Red Wine Q0 447 287 0.20066434 default
4 Red Wine Q0 396 288 0.20046991 default
4 Red Wine Q0 1311 289 0.19996977 default
4 Red Wine Q0 121 290 0.19954038 default
4 Red Wine Q0 706 291 0.1990015 default
4 Red Wine Q0 670 292 0.19899097 default
4 Red Wine Q0 1095 293 0.19855784 default
4 Red Wine Q0 213 294 0.19826315 default
4 Red Wine Q0 438 295 0.19826315 default
4 Red Wine Q0 1421 296 0.19826315 default
4 Red Wine Q0 1274 297 0.19789603 default
4 Red Wine Q0 1439 298 0.19789603 default
4 Red Wine Q0 211 299 0.19755445 default
4 Red Wine Q0 204 300 0.197366 default
4 Red Wine Q0 530 301 0.197366 default
4 Red Wine Q0 1017 302 0.197366 default
4 Red Wine Q0 1186 303 0.197366 default
4 Red Wine Q0 458 304 0.1972531 default
4 Red Wine Q0 1338 305 0.1972531 default
4 Red Wine Q0 137 306 0.19712421 default
4 Red Wine Q0 510 307 0.19712421 default
4 Red Wine Q0 915 308 0.19647692 default
4 Red Wine Q0 327 309 0.19610445 default
4 Red Wine Q0 592 310 0.19610445 default
4 Red Wine Q0 650 311 0.19610445 default
4 Red Wine Q0 1254 312 0.19610445 default
4 Red Wine Q0 1241 313 0.19596538 default
4 Red Wine Q0 214 314 0.19575715 default
4 Red Wine Q0 907 315 0.19575715 default
4 Red Wine Q0 1076 316 0.19575715 default
4 Red Wine Q0 559 317 0.19469437 default
4 Red Wine Q0 783 318 0.19469437 default
4 Red Wine Q0 1128 319 0.19469437 default
4 Red Wine Q0 1452 320 0.19469437 default
4 Red Wine Q0 1268 321 0.19468732 default
4 Red Wine Q0 68 322 0.19417432 default
4 Red Wine Q0 200 323 0.19399224 default
4 Red Wine Q0 301 324 0.19384685 default
4 Red Wine Q0 194 325 0.1933137 default
4 Red Wine Q0 1028 326 0.1933137 default
4 Red Wine Q0 406 327 0.19261688 default
4 Red Wine Q0 942 328 0.19261688 default
4 Red Wine Q0 972 329 0.19261688 default
4 Red Wine Q0 1124 330 0.19261688 default
4 Red Wine Q0 1262 331 0.19261688 default
4 Red Wine Q0 1314 332 0.19261688 default
4 Red Wine Q0 330 333 0.19228181 default
4 Red Wine Q0 593 334 0.19228181 default
4 Red Wine Q0 1130 335 0.19228181 default
4 Red Wine Q0 115 336 0.1922012 default
4 Red Wine Q0 140 337 0.1922012 default
4 Red Wine Q0 506 338 0.1922012 default
4 Red Wine Q0 561 339 0.1922012 default
4 Red Wine Q0 606 340 0.1922012 default
4 Red Wine Q0 1237 341 0.1922012 default
4 Red Wine Q0 1301 342 0.1922012 default
4 Red Wine Q0 1424 343 0.1922012 default
4 Red Wine Q0 630 344 0.19192506 default
4 Red Wine Q0 1396 345 0.19192506 default
4 Red Wine Q0 164 346 0.19172832 default
4 Red Wine Q0 1259 347 0.19172832 default
4 Red Wine Q0 924 348 0.19158101 default
4 Red Wine Q0 1336 349 0.19158101 default
4 Red Wine Q0 1483 350 0.19158101 default
4 Red Wine Q0 23 351 0.19126087 default
4 Red Wine Q0 657 352 0.19108424 default
4 Red Wine Q0 716 353 0.19108424 default
4 Red Wine Q0 1377 354 0.19025072 default
4 Red Wine Q0 46 355 0.18999474 default
4 Red Wine Q0 188 356 0.18999474 default
4 Red Wine Q0 1342 357 0.18990147 default
4 Red Wine Q0 1432 358 0.18990147 default
4 Red Wine Q0 1485 359 0.18990147 default
4 Red Wine Q0 1148 360 0.18977106 default
4 Red Wine Q0 498 361 0.18957578 default
4 Red Wine Q0 703 362 0.18957578 default
4 Red Wine Q0 1051 363 0.18957578 default
4 Red Wine Q0 1198 364 0.18957578 default
4 Red Wine Q0 1199 365 0.18957578 default
4 Red Wine Q0 1448 366 0.18957578 default
4 Red Wine Q0 119 367 0.18925118 default
4 Red Wine Q0 1092 368 0.18925118 default
4 Red Wine Q0 612 369 0.18857229 default
4 Red Wine Q0 50 370 0.18809095 default
4 Red Wine Q0 152 371 0.18809095 default
4 Red Wine Q0 165 372 0.18809095 default
4 Red Wine Q0 246 373 0.18809095 default
4 Red Wine Q0 572 374 0.18809095 default
4 Red Wine Q0 1474 375 0.18809095 default
4 Red Wine Q0 992 376 0.18792011 default
4 Red Wine Q0 42 377 0.18740161 default
4 Red Wine Q0 671 378 0.18740161 default
4 Red Wine Q0 1126 379 0.18740161 default
4 Red Wine Q0 1331 380 0.18740161 default
4 Red Wine Q0 148 381 0.1872833 default
4 Red Wine Q0 280 382 0.1872833 default
4 Red Wine Q0 564 383 0.1872833 default
4 Red Wine Q0 642 384 0.1872833 default
4 Red Wine Q0 885 385 0.1872833 default
4 Red Wine Q0 163 386 0.1866292 default
4 Red Wine Q0 344 387 0.1866292 default
4 Red Wine Q0 445 388 0.1866292 default
4 Red Wine Q0 528 389 0.1866292 default
4 Red Wine Q0 691 390 0.1866292 default
4 Red Wine Q0 1093 391 0.1866292 default
4 Red Wine Q0 557 392 0.18640932 default
4 Red Wine Q0 238 393 0.18597966 default
4 Red Wine Q0 527 394 0.18597966 default
4 Red Wine Q0 949 395 0.18597966 default
4 Red Wine Q0 1107 396 0.18597966 default
4 Red Wine Q0 1064 397 0.18568863 default
4 Red Wine Q0 742 398 0.18565658 default
4 Red Wine Q0 1267 399 0.18565658 default
4 Red Wine Q0 430 400 0.18535592 default
4 Red Wine Q0 1280 401 0.18535592 default
4 Red Wine Q0 76 402 0.18509059 default
4 Red Wine Q0 285 403 0.18509059 default
4 Red Wine Q0 537 404 0.18509059 default
4 Red Wine Q0 1119 405 0.18509059 default
4 Red Wine Q0 1369 406 0.18509059 default
4 Red Wine Q0 1409 407 0.18509059 default
4 Red Wine Q0 552 408 0.18407887 default
4 Red Wine Q0 1351 409 0.18407887 default
4 Red Wine Q0 191 410 0.18377282 default
4 Red Wine Q0 628 411 0.18377282 default
4 Red Wine Q0 829 412 0.18377282 default
4 Red Wine Q0 893 413 0.18377282 default
4 Red Wine Q0 28 414 0.1834678 default
4 Red Wine Q0 203 415 0.1834678 default
4 Red Wine Q0 342 416 0.1834678 default
4 Red Wine Q0 759 417 0.1834678 default
4 Red Wine Q0 1463 418 0.1834678 default
4 Red Wine Q0 1223 419 0.18336296 default
4 Red Wine Q0 10 420 0.18286076 default
4 Red Wine Q0 231 421 0.18283588 default
4 Red Wine Q0 249 422 0.18283588 default
4 Red Wine Q0 861 423 0.18283588 default
4 Red Wine Q0 1319 424 0.18283588 default
4 Red Wine Q0 1364 425 0.18283588 default
4 Red Wine Q0 182 426 0.18161775 default
4 Red Wine Q0 649 427 0.18161775 default
4 Red Wine Q0 712 428 0.18161775 default
4 Red Wine Q0 1175 429 0.18161775 default
4 Red Wine Q0 1197 430 0.18161775 default
4 Red Wine Q0 1208 431 0.18161775 default
4 Red Wine Q0 1340 432 0.18161775 default
4 Red Wine Q0 1381 433 0.18161775 default
4 Red Wine Q0 131 434 0.18100257 default
4 Red Wine Q0 263 435 0.18100257 default
4 Red Wine Q0 356 436 0.18100257 default
4 Red Wine Q0 410 437 0.18100257 default
4 Red Wine Q0 629 438 0.18100257 default
4 Red Wine Q0 872 439 0.18100257 default
4 Red Wine Q0 1401 440 0.18100257 default
4 Red Wine Q0 1455 441 0.18100257 default
4 Red Wine Q0 724 442 0.18063545 default
4 Red Wine Q0 798 443 0.18063545 default
4 Red Wine Q0 156 444 0.18039154 default
