0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
3 Apple Cider Q0 830 817 0.15961543 default
3 Apple Cider Q0 982 818 0.15961543 default
3 Apple Cider Q0 15 819 0.15930416 default
3 Apple Cider Q0 85 820 0.15930416 default
3 Apple Cider Q0 98 821 0.15930416 default
3 Apple Cider Q0 133 822 0.15930416 default
3 Apple Cider Q0 146 823 0.15930416 default
3 Apple Cider Q0 150 824 0.15930416 default
3 Apple Cider Q0 224 825 0.15930416 default
3 Apple Cider Q0 255 826 0.15930416 default
3 Apple Cider Q0 299 827 0.15930416 default
3 Apple Cider Q0 308 828 0.15930416 default
3 Apple Cider Q0 450 829 0.15930416 default
3 Apple Cider Q0 489 830 0.15930416 default
3 Apple Cider Q0 499 831 0.15930416 default
3 Apple Cider Q0 547 832 0.15930416 default
3 Apple Cider Q0 633 833 0.15930416 default
3 Apple Cider Q0 644 834 0.15930416 default
3 Apple Cider Q0 700 835 0.15930416 default
3 Apple Cider Q0 842 836 0.15930416 default
3 Apple Cider Q0 854 837 0.15930416 default
3 Apple Cider Q0 867 838 0.15930416 default
3 Apple Cider Q0 896 839 0.15930416 default
3 Apple Cider Q0 922 840 0.15930416 default
3 Apple Cider Q0 930 841 0.15930416 default
3 Apple Cider Q0 954 842 0.15930416 default
3 Apple Cider Q0 1093 843 0.15930416 default
3 Apple Cider Q0 1142 844 0.15930416 default
3 Apple Cider Q0 1195 845 0.15930416 default
3 Apple Cider Q0 1204 846 0.15930416 default
3 Apple Cider Q0 1231 847 0.15930416 default
3 Apple Cider Q0 1273 848 0.15930416 default
3 Apple Cider Q0 1321 849 0.15930416 default
3 Apple Cider Q0 1340 850 0.15930416 default
3 Apple Cider Q0 1426 851 0.15930416 default
3 Apple Cider Q0 1470 852 0.15930416 default
3 Apple Cider Q0 1068 853 0.15694577 default
3 Apple Cider Q0 924 854 0.1563028 default
3 Apple Cider Q0 66 855 0.15503252 default
3 Apple Cider Q0 173 856 0.15503252 default
3 Apple Cider Q0 216 857 0.15503252 default
3 Apple Cider Q0 243 858 0.15503252 default
3 Apple Cider Q0 259 859 0.15503252 default
3 Apple Cider Q0 269 860 0.15503252 default
3 Apple Cider Q0 279 861 0.15503252 default
3 Apple Cider Q0 384 862 0.15503252 default
3 Apple Cider Q0 411 863 0.15503252 default
3 Apple Cider Q0 435 864 0.15503252 default
3 Apple Cider Q0 539 865 0.15503252 default
3 Apple Cider Q0 544 866 0.15503252 default
3 Apple Cider Q0 565 867 0.15503252 default
3 Apple Cider Q0 611 868 0.15503252 default
3 Apple Cider Q0 708 869 0.15503252 default
3 Apple Cider Q0 770 870 0.15503252 default
3 Apple Cider Q0 809 871 0.15503252 default
3 Apple Cider Q0 817 872 0.15503252 default
3 Apple Cider Q0 822 873 0.15503252 default
3 Apple Cider Q0 875 874 0.15503252 default
3 Apple Cider Q0 943 875 0.15503252 default
3 Apple Cider Q0 970 876 0.15503252 default
3 Apple Cider Q0 976 877 0.15503252 default
3 Apple Cider Q0 977 878 0.15503252 default
3 Apple Cider Q0 1010 879 0.15503252 default
3 Apple Cider Q0 1012 880 0.15503252 default
3 Apple Cider Q0 1040 881 0.15503252 default
3 Apple Cider Q0 1075 882 0.15503252 default
3 Apple Cider Q0 1305 883 0.15503252 default
3 Apple Cider Q0 1393 884 0.15503252 default
3 Apple Cider Q0 1474 885 0.15503252 default
3 Apple Cider Q0 1487 886 0.15503252 default
3 Apple Cider Q0 145 887 0.15218851 default
3 Apple Cider Q0 1189 888 0.15218851 default
3 Apple Cider Q0 2 889 0.15098397 default
3 Apple Cider Q0 16 890 0.15098397 default
3 Apple Cider Q0 226 891 0.15098397 default
3 Apple Cider Q0 261 892 0.15098397 default
3 Apple Cider Q0 298 893 0.15098397 default
3 Apple Cider Q0 347 894 0.15098397 default
3 Apple Cider Q0 453 895 0.15098397 default
3 Apple Cider Q0 572 896 0.15098397 default
3 Apple Cider Q0 603 897 0.15098397 default
3 Apple Cider Q0 610 898 0.15098397 default
3 Apple Cider Q0 678 899 0.15098397 default
3 Apple Cider Q0 705 900 0.15098397 default
3 Apple Cider Q0 731 901 0.15098397 default
3 Apple Cider Q0 781 902 0.15098397 default
3 Apple Cider Q0 840 903 0.15098397 default
3 Apple Cider Q0 845 904 0.15098397 default
3 Apple Cider Q0 925 905 0.15098397 default
3 Apple Cider Q0 944 906 0.15098397 default
3 Apple Cider Q0 959 907 0.15098397 default
3 Apple Cider Q0 1074 908 0.15098397 default
3 Apple Cider Q0 1111 909 0.15098397 default
3 Apple Cider Q0 1128 910 0.15098397 default
3 Apple Cider Q0 1151 911 0.15098397 default
3 Apple Cider Q0 1169 912 0.15098397 default
3 Apple Cider Q0 1194 913 0.15098397 default
3 Apple Cider Q0 1198 914 0.15098397 default
3 Apple Cider Q0 1215 915 0.15098397 default
3 Apple Cider Q0 1287 916 0.15098397 default
3 Apple Cider Q0 1302 917 0.15098397 default
3 Apple Cider Q0 1375 918 0.15098397 default
3 Apple Cider Q0 1479 919 0.15098397 default
3 Apple Cider Q0 609 920 0.1486705 default
3 Apple Cider Q0 265 921 0.14828527 default
3 Apple Cider Q0 470 922 0.14828527 default
3 Apple Cider Q0 651 923 0.14828527 default
3 Apple Cider Q0 1382 924 0.14828527 default
3 Apple Cider Q0 1440 925 0.14828527 default
3 Apple Cider Q0 25 926 0.14714149 default
3 Apple Cider Q0 163 927 0.14714149 default
3 Apple Cider Q0 242 928 0.14714149 default
3 Apple Cider Q0 270 929 0.14714149 default
3 Apple Cider Q0 296 930 0.14714149 default
3 Apple Cider Q0 344 931 0.14714149 default
3 Apple Cider Q0 348 932 0.14714149 default
3 Apple Cider Q0 463 933 0.14714149 default
3 Apple Cider Q0 545 934 0.14714149 default
3 Apple Cider Q0 621 935 0.14714149 default
3 Apple Cider Q0 638 936 0.14714149 default
3 Apple Cider Q0 737 937 0.14714149 default
3 Apple Cider Q0 768 938 0.14714149 default
3 Apple Cider Q0 824 939 0.14714149 default
3 Apple Cider Q0 886 940 0.14714149 default
3 Apple Cider Q0 908 941 0.14714149 default
3 Apple Cider Q0 1016 942 0.14714149 default
3 Apple Cider Q0 1042 943 0.14714149 default
3 Apple Cider Q0 1097 944 0.14714149 default
3 Apple Cider Q0 1172 945 0.14714149 default
3 Apple Cider Q0 1261 946 0.14714149 default
3 Apple Cider Q0 1299 947 0.14714149 default
3 Apple Cider Q0 1325 948 0.14714149 default
3 Apple Cider Q0 1362 949 0.14714149 default
3 Apple Cider Q0 11 950 0.14348973 default
3 Apple Cider Q0 104 951 0.14348973 default
3 Apple Cider Q0 112 952 0.14348973 default
3 Apple Cider Q0 118 953 0.14348973 default
3 Apple Cider Q0 208 954 0.14348973 default
3 Apple Cider Q0 334 955 0.14348973 default
3 Apple Cider Q0 360 956 0.14348973 default
3 Apple Cider Q0 418 957 0.14348973 default
3 Apple Cider Q0 580 958 0.14348973 default
3 Apple Cider Q0 674 959 0.14348973 default
3 Apple Cider Q0 838 960 0.14348973 default
3 Apple Cider Q0 873 961 0.14348973 default
3 Apple Cider Q0 917 962 0.14348973 default
3 Apple Cider Q0 1087 963 0.14348973 default
3 Apple Cider Q0 1398 964 0.14348973 default
3 Apple Cider Q0 1424 965 0.14348973 default
3 Apple Cider Q0 181 966 0.14105015 default
3 Apple Cider Q0 13 967 0.14001486 default
3 Apple Cider Q0 318 968 0.14001486 default
3 Apple Cider Q0 332 969 0.14001486 default
3 Apple Cider Q0 340 970 0.14001486 default
3 Apple Cider Q0 436 971 0.14001486 default
3 Apple Cider Q0 442 972 0.14001486 default
3 Apple Cider Q0 535 973 0.14001486 default
3 Apple Cider Q0 549 974 0.14001486 default
3 Apple Cider Q0 561 975 0.14001486 default
3 Apple Cider Q0 589 976 0.14001486 default
3 Apple Cider Q0 592 977 0.14001486 default
3 Apple Cider Q0 632 978 0.14001486 default
3 Apple Cider Q0 639 979 0.14001486 default
3 Apple Cider Q0 825 980 0.14001486 default
3 Apple Cider Q0 833 981 0.14001486 default
3 Apple Cider Q0 1216 982 0.14001486 default
3 Apple Cider Q0 1363 983 0.14001486 default
3 Apple Cider Q0 1380 984 0.14001486 default
3 Apple Cider Q0 1418 985 0.14001486 default
3 Apple Cider Q0 5 986 0.1367043 default
3 Apple Cider Q0 80 987 0.1367043 default
3 Apple Cider Q0 122 988 0.1367043 default
3 Apple Cider Q0 123 989 0.1367043 default
3 Apple Cider Q0 175 990 0.1367043 default
3 Apple Cider Q0 276 991 0.1367043 default
3 Apple Cider Q0 394 992 0.1367043 default
3 Apple Cider Q0 397 993 0.1367043 default
3 Apple Cider Q0 542 994 0.1367043 default
3 Apple Cider Q0 556 995 0.1367043 default
3 Apple Cider Q0 570 996 0.1367043 default
3 Apple Cider Q0 620 997 0.1367043 default
3 Apple Cider Q0 752 998 0.1367043 default
3 Apple Cider Q0 753 999 0.1367043 default
4 Red Wine Q0 1140 0 3.757346 default
4 Red Wine Q0 479 1 3.3869104 default
4 Red Wine Q0 857 2 3.111476 default
4 Red Wine Q0 902 3 3.059823 default
4 Red Wine Q0 333 4 3.028788 default
4 Red Wine Q0 554 5 3.004085 default
4 Red Wine Q0 1471 6 2.9877393 default
4 Red Wine Q0 107 7 2.9417744 default
4 Red Wine Q0 1291 8 2.9417744 default
4 Red Wine Q0 713 9 2.9174597 default
4 Red Wine Q0 1139 10 2.8950455 default
4 Red Wine Q0 923 11 2.8819046 default
4 Red Wine Q0 984 12 2.8735785 default
4 Red Wine Q0 290 13 2.8164356 default
4 Red Wine Q0 1294 14 2.7662566 default
4 Red Wine Q0 520 15 2.7497542 default
4 Red Wine Q0 822 16 2.7339473 default
4 Red Wine Q0 856 17 2.712503 default
4 Red Wine Q0 1137 18 2.6992486 default
4 Red Wine Q0 1235 19 2.6895413 default
4 Red Wine Q0 347 20 2.6773598 default
4 Red Wine Q0 1172 21 2.6753626 default
4 Red Wine Q0 1295 22 2.618637 default
4 Red Wine Q0 449 23 2.6030064 default
4 Red Wine Q0 1023 24 2.5846384 default
4 Red Wine Q0 1464 25 2.5626824 default
4 Red Wine Q0 284 26 2.5492756 default
4 Red Wine Q0 218 27 2.5418794 default
4 Red Wine Q0 871 28 2.5264256 default
4 Red Wine Q0 780 29 2.5229726 default
4 Red Wine Q0 1015 30 2.507205 default
4 Red Wine Q0 437 31 2.5040972 default
4 Red Wine Q0 477 32 2.4733713 default
4 Red Wine Q0 1035 33 2.4354806 default
4 Red Wine Q0 224 34 2.4240358 default
4 Red Wine Q0 114 35 2.3869584 default
4 Red Wine Q0 892 36 2.3869584 default
4 Red Wine Q0 667 37 2.367572 default
4 Red Wine Q0 404 38 2.3402524 default
4 Red Wine Q0 501 39 2.3272367 default
4 Red Wine Q0 914 40 2.304979 default
4 Red Wine Q0 855 41 2.272352 default
4 Red Wine Q0 101 42 2.260116 default
4 Red Wine Q0 944 43 2.2425277 default
4 Red Wine Q0 1420 44 2.2421558 default
4 Red Wine Q0 1025 45 2.2265744 default
4 Red Wine Q0 1032 46 2.1801074 default
4 Red Wine Q0 26 47 2.1712077 default
4 Red Wine Q0 692 48 2.1482167 default
4 Red Wine Q0 1436 49 2.1260715 default
4 Red Wine Q0 1454 50 2.0777092 default
4 Red Wine Q0 1391 51 2.0455184 default
4 Red Wine Q0 175 52 2.030435 default
4 Red Wine Q0 1185 53 2.0161006 default
4 Red Wine Q0 1374 54 2.0124755 default
4 Red Wine Q0 1327 55 2.011673 default
4 Red Wine Q0 771 56 1.9724286 default
4 Red Wine Q0 1188 57 1.9408698 default
4 Red Wine Q0 322 58 1.9293914 default
4 Red Wine Q0 1380 59 1.914093 default
4 Red Wine Q0 1461 60 1.9136581 default
4 Red Wine Q0 291 61 1.8786191 default
4 Red Wine Q0 636 62 1.8692178 default
4 Red Wine Q0 402 63 1.8619517 default
4 Red Wine Q0 267 64 1.8225901 default
4 Red Wine Q0 72 65 1.8009193 default
4 Red Wine Q0 805 66 1.7956454 default
4 Red Wine Q0 820 67 1.7929659 default
4 Red Wine Q0 547 68 1.7794753 default
4 Red Wine Q0 1224 69 1.7629087 default
4 Red Wine Q0 745 70 1.7546254 default
4 Red Wine Q0 1449 71 1.7445252 default
4 Red Wine Q0 513 72 1.7306483 default
4 Red Wine Q0 1167 73 1.72896 default
4 Red Wine Q0 1157 74 1.7051417 default
4 Red Wine Q0 154 75 1.7038133 default
4 Red Wine Q0 769 76 1.6927099 default
4 Red Wine Q0 120 77 1.6921083 default
4 Red Wine Q0 1367 78 1.68451 default
4 Red Wine Q0 614 79 1.674349 default
4 Red Wine Q0 1359 80 1.6703157 default
4 Red Wine Q0 1356 81 1.6695483 default
4 Red Wine Q0 1134 82 1.6592886 default
4 Red Wine Q0 1168 83 1.6582847 default
4 Red Wine Q0 563 84 1.6299945 default
4 Red Wine Q0 451 85 1.6177227 default
4 Red Wine Q0 1118 86 1.6136112 default
4 Red Wine Q0 602 87 1.6024513 default
4 Red Wine Q0 598 88 1.6008861 default
4 Red Wine Q0 647 89 1.6008861 default
4 Red Wine Q0 135 90 1.5971665 default
4 Red Wine Q0 755 91 1.5969088 default
4 Red Wine Q0 273 92 1.5966948 default
4 Red Wine Q0 1435 93 1.5871503 default
4 Red Wine Q0 465 94 1.5745298 default
4 Red Wine Q0 743 95 1.5717603 default
4 Red Wine Q0 207 96 1.5709999 default
4 Red Wine Q0 509 97 1.5692548 default
4 Red Wine Q0 1236 98 1.5637096 default
4 Red Wine Q0 1456 99 1.5637096 default
4 Red Wine Q0 1066 100 1.561543 default
4 Red Wine Q0 1205 101 1.561543 default
4 Red Wine Q0 1441 102 1.5614588 default
4 Red Wine Q0 918 103 1.5468898 default
4 Red Wine Q0 1475 104 1.5348568 default
4 Red Wine Q0 1138 105 1.5318881 default
4 Red Wine Q0 407 106 1.5275503 default
4 Red Wine Q0 604 107 1.5275503 default
4 Red Wine Q0 964 108 1.5212077 default
4 Red Wine Q0 1376 109 1.5198146 default
4 Red Wine Q0 441 110 1.4985327 default
4 Red Wine Q0 153 111 1.4976645 default
4 Red Wine Q0 227 112 1.4962298 default
4 Red Wine Q0 977 113 1.4962298 default
4 Red Wine Q0 1434 114 1.4955127 default
4 Red Wine Q0 201 115 1.4899733 default
4 Red Wine Q0 551 116 1.4894001 default
4 Red Wine Q0 877 117 1.4774066 default
4 Red Wine Q0 808 118 1.4756846 default
4 Red Wine Q0 1060 119 1.4723454 default
4 Red Wine Q0 1379 120 1.4723454 default
4 Red Wine Q0 1488 121 1.4699712 default
4 Red Wine Q0 272 122 1.4669423 default
4 Red Wine Q0 361 123 1.4669423 default
4 Red Wine Q0 1418 124 1.4669423 default
4 Red Wine Q0 1070 125 1.4573032 default
4 Red Wine Q0 1131 126 1.4570279 default
4 Red Wine Q0 1082 127 1.4535712 default
4 Red Wine Q0 443 128 1.4522656 default
4 Red Wine Q0 625 129 1.4457383 default
4 Red Wine Q0 270 130 1.4446182 default
4 Red Wine Q0 600 131 1.4446182 default
4 Red Wine Q0 1360 132 1.4446182 default
4 Red Wine Q0 525 133 1.4391195 default
4 Red Wine Q0 789 134 1.4361922 default
4 Red Wine Q0 1194 135 1.4304472 default
4 Red Wine Q0 641 136 1.4281164 default
4 Red Wine Q0 662 137 1.4263127 default
4 Red Wine Q0 1090 138 1.4237206 default
4 Red Wine Q0 1372 139 1.4237206 default
4 Red Wine Q0 965 140 1.4212127 default
4 Red Wine Q0 974 141 1.4081737 default
4 Red Wine Q0 1182 142 1.4056785 default
4 Red Wine Q0 796 143 1.4048338 default
4 Red Wine Q0 1357 144 1.4048338 default
4 Red Wine Q0 546 145 1.3991526 default
4 Red Wine Q0 110 146 1.3941514 default
4 Red Wine Q0 540 147 1.3939815 default
4 Red Wine Q0 34 148 1.3913056 default
4 Red Wine Q0 104 149 1.380135 default
4 Red Wine Q0 1207 150 1.3732555 default
4 Red Wine Q0 248 151 1.3711548 default
4 Red Wine Q0 1283 152 1.3634362 default
4 Red Wine Q0 1136 153 1.351388 default
4 Red Wine Q0 568 154 1.3490771 default
4 Red Wine Q0 1158 155 1.3446037 default
4 Red Wine Q0 618 156 1.3335447 default
4 Red Wine Q0 1056 157 1.3333749 default
4 Red Wine Q0 1245 158 1.331271 default
4 Red Wine Q0 1143 159 1.3236663 default
4 Red Wine Q0 1074 160 1.3155802 default
4 Red Wine Q0 93 161 1.3132502 default
4 Red Wine Q0 815 162 1.3124814 default
4 Red Wine Q0 1132 163 1.3110527 default
4 Red Wine Q0 738 164 1.3091444 default
4 Red Wine Q0 469 165 1.3032591 default
4 Red Wine Q0 575 166 1.2828727 default
4 Red Wine Q0 1129 167 1.2808585 default
4 Red Wine Q0 1100 168 1.2612897 default
4 Red Wine Q0 1378 169 1.2545872 default
4 Red Wine Q0 1080 170 1.2475717 default
4 Red Wine Q0 87 171 1.2435842 default
4 Red Wine Q0 486 172 1.2271487 default
4 Red Wine Q0 1086 173 1.224963 default
4 Red Wine Q0 859 174 1.2058481 default
4 Red Wine Q0 412 175 1.197738 default
4 Red Wine Q0 900 176 1.1969008 default
4 Red Wine Q0 708 177 1.1935077 default
4 Red Wine Q0 1269 178 1.1927373 default
4 Red Wine Q0 1470 179 1.1927373 default
4 Red Wine Q0 1306 180 1.18934 default
4 Red Wine Q0 714 181 1.1869687 default
4 Red Wine Q0 1002 182 1.1869687 default
4 Red Wine Q0 331 183 1.1866225 default
4 Red Wine Q0 1253 184 1.1823969 default
4 Red Wine Q0 544 185 1.1817667 default
4 Red Wine Q0 578 186 1.1797676 default
4 Red Wine Q0 913 187 1.1789017 default
4 Red Wine Q0 1211 188 1.171645 default
4 Red Wine Q0 138 189 1.1636447 default
4 Red Wine Q0 758 190 1.1621871 default
4 Red Wine Q0 186 191 1.1581202 default
4 Red Wine Q0 531 192 1.1581202 default
4 Red Wine Q0 1230 193 1.1581202 default
4 Red Wine Q0 901 194 1.1539271 default
4 Red Wine Q0 1083 195 1.1539271 default
4 Red Wine Q0 1315 196 1.1539271 default
4 Red Wine Q0 1021 197 1.1531856 default
4 Red Wine Q0 1325 198 1.1527221 default
4 Red Wine Q0 1169 199 1.1488681 default
4 Red Wine Q0 1438 200 1.1340989 default
4 Red Wine Q0 7 201 1.1331835 default
4 Red Wine Q0 1112 202 1.1331835 default
4 Red Wine Q0 1232 203 1.1331835 default
4 Red Wine Q0 139 204 1.1260009 default
4 Red Wine Q0 373 205 1.1260009 default
4 Red Wine Q0 1171 206 1.1239636 default
4 Red Wine Q0 1429 207 1.1213844 default
4 Red Wine Q0 426 208 1.1091305 default
4 Red Wine Q0 826 209 1.1088122 default
4 Red Wine Q0 869 210 1.1088122 default
4 Red Wine Q0 25 211 1.1056107 default
4 Red Wine Q0 367 212 1.1056107 default
4 Red Wine Q0 916 213 1.0936595 default
4 Red Wine Q0 1027 214 1.0741292 default
4 Red Wine Q0 1135 215 1.0741292 default
4 Red Wine Q0 126 216 1.0741112 default
4 Red Wine Q0 1362 217 1.0658263 default
4 Red Wine Q0 1345 218 1.0654018 default
4 Red Wine Q0 1133 219 1.0651093 default
4 Red Wine Q0 228 220 1.0638666 default
4 Red Wine Q0 1486 221 1.0619916 default
4 Red Wine Q0 710 222 1.0520673 default
4 Red Wine Q0 379 223 1.0428387 default
4 Red Wine Q0 793 224 1.0428387 default
4 Red Wine Q0 324 225 1.0393746 default
4 Red Wine Q0 391 226 1.0393746 default
4 Red Wine Q0 668 227 1.0393746 default
4 Red Wine Q0 774 228 1.0393746 default
4 Red Wine Q0 854 229 1.0327302 default
4 Red Wine Q0 1142 230 1.0327302 default
4 Red Wine Q0 1273 231 1.0327302 default
4 Red Wine Q0 1384 232 1.0327302 default
4 Red Wine Q0 1426 233 1.0327302 default
4 Red Wine Q0 49 234 1.0304846 default
4 Red Wine Q0 616 235 1.0304846 default
4 Red Wine Q0 673 236 1.0293343 default
4 Red Wine Q0 1029 237 1.0280038 default
4 Red Wine Q0 1457 238 1.0232445 default
4 Red Wine Q0 1425 239 1.023121 default
4 Red Wine Q0 725 240 1.017762 default
4 Red Wine Q0 442 241 1.0142043 default
4 Red Wine Q0 475 242 1.0142043 default
4 Red Wine Q0 936 243 1.0142043 default
4 Red Wine Q0 377 244 1.0107346 default
4 Red Wine Q0 20 245 1.0076869 default
4 Red Wine Q0 1217 246 1.0050381 default
4 Red Wine Q0 831 247 1.0011158 default
4 Red Wine Q0 835 248 0.9871482 default
4 Red Wine Q0 1361 249 0.9871482 default
4 Red Wine Q0 2 250 0.97879255 default
4 Red Wine Q0 781 251 0.97879255 default
4 Red Wine Q0 1200 252 0.97104824 default
4 Red Wine Q0 109 253 0.96735156 default
4 Red Wine Q0 1263 254 0.94838226 default
4 Red Wine Q0 145 255 0.94296736 default
4 Red Wine Q0 1252 256 0.93086565 default
4 Red Wine Q0 1039 257 0.93020916 default
4 Red Wine Q0 483 258 0.9258583 default
4 Red Wine Q0 1209 259 0.9230896 default
4 Red Wine Q0 100 260 0.91263014 default
4 Red Wine Q0 736 261 0.89461493 default
4 Red Wine Q0 627 262 0.89249396 default
4 Red Wine Q0 1388 263 0.8669454 default
4 Red Wine Q0 536 264 0.8657507 default
4 Red Wine Q0 844 265 0.8496053 default
4 Red Wine Q0 677 266 0.84698564 default
4 Red Wine Q0 1003 267 0.8207612 default
4 Red Wine Q0 775 268 0.816478 default
4 Red Wine Q0 1159 269 0.8117564 default
4 Red Wine Q0 374 270 0.8094157 default
4 Red Wine Q0 1343 271 0.79252684 default
4 Red Wine Q0 814 272 0.7858372 default
4 Red Wine Q0 256 273 0.76864064 default
4 Red Wine Q0 881 274 0.7603713 default
4 Red Wine Q0 1045 275 0.7603713 default
4 Red Wine Q0 1323 276 0.7552384 default
4 Red Wine Q0 533 277 0.71181893 default
4 Red Wine Q0 975 278 0.6638868 default
4 Red Wine Q0 848 279 0.21201786 default
4 Red Wine Q0 171 280 0.2074006 default
4 Red Wine Q0 1193 281 0.20642728 default
4 Red Wine Q0 464 282 0.20450778 default
4 Red Wine Q0 1106 283 0.20375742 default
4 Red Wine Q0 1406 284 0.20356135 default
4 Red Wine Q0 895 285 0.20211588 default
4 Red Wine Q0 518 286 0.20169455 default
4 Red Wine Q0 447 287 0.20026833 default
4 Red Wine Q0 670 288 0.1993989 default
4 Red Wine Q0 1311 289 0.19914274 default
4 Red Wine Q0 396 290 0.19883959 default
4 Red Wine Q0 137 291 0.19811592 default
4 Red Wine Q0 510 292 0.19811592 default
4 Red Wine Q0 458 293 0.1980618 default
4 Red Wine Q0 1095 294 0.1980618 default
4 Red Wine Q0 1017 295 0.19801447 default
4 Red Wine Q0 121 296 0.1975766 default
4 Red Wine Q0 1274 297 0.1975766 default
4 Red Wine Q0 1439 298 0.1975766 default
4 Red Wine Q0 438 299 0.1973527 default
4 Red Wine Q0 211 300 0.19719616 default
4 Red Wine Q0 530 301 0.19690645 default
4 Red Wine Q0 706 302 0.19690645 default
4 Red Wine Q0 1241 303 0.19629405 default
4 Red Wine Q0 1338 304 0.19629405 default
