0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
3 Apple Cider Q0 1215 914 0.15099527 default
3 Apple Cider Q0 1287 915 0.15099527 default
3 Apple Cider Q0 1302 916 0.15099527 default
3 Apple Cider Q0 1375 917 0.15099527 default
3 Apple Cider Q0 1479 918 0.15099527 default
3 Apple Cider Q0 609 919 0.14868484 default
3 Apple Cider Q0 265 920 0.14829889 default
3 Apple Cider Q0 470 921 0.14829889 default
3 Apple Cider Q0 651 922 0.14829889 default
3 Apple Cider Q0 1382 923 0.14829889 default
3 Apple Cider Q0 1440 924 0.14829889 default
3 Apple Cider Q0 25 925 0.147153 default
3 Apple Cider Q0 163 926 0.147153 default
3 Apple Cider Q0 242 927 0.147153 default
3 Apple Cider Q0 270 928 0.147153 default
3 Apple Cider Q0 296 929 0.147153 default
3 Apple Cider Q0 344 930 0.147153 default
3 Apple Cider Q0 348 931 0.147153 default
3 Apple Cider Q0 463 932 0.147153 default
3 Apple Cider Q0 545 933 0.147153 default
3 Apple Cider Q0 621 934 0.147153 default
3 Apple Cider Q0 638 935 0.147153 default
3 Apple Cider Q0 731 936 0.147153 default
3 Apple Cider Q0 737 937 0.147153 default
3 Apple Cider Q0 768 938 0.147153 default
3 Apple Cider Q0 824 939 0.147153 default
3 Apple Cider Q0 886 940 0.147153 default
3 Apple Cider Q0 908 941 0.147153 default
3 Apple Cider Q0 1016 942 0.147153 default
3 Apple Cider Q0 1042 943 0.147153 default
3 Apple Cider Q0 1097 944 0.147153 default
3 Apple Cider Q0 1172 945 0.147153 default
3 Apple Cider Q0 1261 946 0.147153 default
3 Apple Cider Q0 1299 947 0.147153 default
3 Apple Cider Q0 1325 948 0.147153 default
3 Apple Cider Q0 1362 949 0.147153 default
3 Apple Cider Q0 11 950 0.1435014 default
3 Apple Cider Q0 104 951 0.1435014 default
3 Apple Cider Q0 112 952 0.1435014 default
3 Apple Cider Q0 118 953 0.1435014 default
3 Apple Cider Q0 208 954 0.1435014 default
3 Apple Cider Q0 334 955 0.1435014 default
3 Apple Cider Q0 360 956 0.1435014 default
3 Apple Cider Q0 418 957 0.1435014 default
3 Apple Cider Q0 580 958 0.1435014 default
3 Apple Cider Q0 674 959 0.1435014 default
3 Apple Cider Q0 838 960 0.1435014 default
3 Apple Cider Q0 873 961 0.1435014 default
3 Apple Cider Q0 917 962 0.1435014 default
3 Apple Cider Q0 1087 963 0.1435014 default
3 Apple Cider Q0 1398 964 0.1435014 default
3 Apple Cider Q0 1424 965 0.1435014 default
3 Apple Cider Q0 181 966 0.14106387 default
3 Apple Cider Q0 13 967 0.14002666 default
3 Apple Cider Q0 318 968 0.14002666 default
3 Apple Cider Q0 332 969 0.14002666 default
3 Apple Cider Q0 340 970 0.14002666 default
3 Apple Cider Q0 436 971 0.14002666 default
3 Apple Cider Q0 442 972 0.14002666 default
3 Apple Cider Q0 535 973 0.14002666 default
3 Apple Cider Q0 549 974 0.14002666 default
3 Apple Cider Q0 561 975 0.14002666 default
3 Apple Cider Q0 589 976 0.14002666 default
3 Apple Cider Q0 592 977 0.14002666 default
3 Apple Cider Q0 632 978 0.14002666 default
3 Apple Cider Q0 639 979 0.14002666 default
3 Apple Cider Q0 825 980 0.14002666 default
3 Apple Cider Q0 833 981 0.14002666 default
3 Apple Cider Q0 1216 982 0.14002666 default
3 Apple Cider Q0 1363 983 0.14002666 default
3 Apple Cider Q0 1380 984 0.14002666 default
3 Apple Cider Q0 1418 985 0.14002666 default
3 Apple Cider Q0 5 986 0.13671622 default
3 Apple Cider Q0 80 987 0.13671622 default
3 Apple Cider Q0 122 988 0.13671622 default
3 Apple Cider Q0 123 989 0.13671622 default
3 Apple Cider Q0 175 990 0.13671622 default
3 Apple Cider Q0 276 991 0.13671622 default
3 Apple Cider Q0 394 992 0.13671622 default
3 Apple Cider Q0 397 993 0.13671622 default
3 Apple Cider Q0 542 994 0.13671622 default
3 Apple Cider Q0 556 995 0.13671622 default
3 Apple Cider Q0 570 996 0.13671622 default
3 Apple Cider Q0 620 997 0.13671622 default
3 Apple Cider Q0 752 998 0.13671622 default
3 Apple Cider Q0 753 999 0.13671622 default
4 Red Wine Q0 1140 0 3.7429354 default
4 Red Wine Q0 479 1 3.3870115 default
4 Red Wine Q0 857 2 3.1116288 default
4 Red Wine Q0 902 3 3.0599527 default
4 Red Wine Q0 333 4 3.028935 default
4 Red Wine Q0 554 5 3.0042293 default
4 Red Wine Q0 1471 6 2.9878676 default
4 Red Wine Q0 107 7 2.9419436 default
4 Red Wine Q0 1291 8 2.9419436 default
4 Red Wine Q0 713 9 2.9176304 default
4 Red Wine Q0 1139 10 2.895217 default
4 Red Wine Q0 923 11 2.882041 default
4 Red Wine Q0 984 12 2.87372 default
4 Red Wine Q0 290 13 2.8166058 default
4 Red Wine Q0 1294 14 2.7663796 default
4 Red Wine Q0 520 15 2.749905 default
4 Red Wine Q0 822 16 2.7341013 default
4 Red Wine Q0 856 17 2.71269 default
4 Red Wine Q0 1137 18 2.699435 default
4 Red Wine Q0 1235 19 2.6896508 default
4 Red Wine Q0 347 20 2.6775184 default
4 Red Wine Q0 1172 21 2.675506 default
4 Red Wine Q0 1295 22 2.6187758 default
4 Red Wine Q0 449 23 2.603192 default
4 Red Wine Q0 1023 24 2.5848012 default
4 Red Wine Q0 1464 25 2.562868 default
4 Red Wine Q0 284 26 2.549465 default
4 Red Wine Q0 218 27 2.5420277 default
4 Red Wine Q0 871 28 2.5266159 default
4 Red Wine Q0 780 29 2.5231004 default
4 Red Wine Q0 1015 30 2.5073793 default
4 Red Wine Q0 437 31 2.5042467 default
4 Red Wine Q0 477 32 2.4735444 default
4 Red Wine Q0 1035 33 2.4356585 default
4 Red Wine Q0 224 34 2.4241936 default
4 Red Wine Q0 114 35 2.3871343 default
4 Red Wine Q0 892 36 2.3871343 default
4 Red Wine Q0 667 37 2.3677483 default
4 Red Wine Q0 404 38 2.3404324 default
4 Red Wine Q0 501 39 2.327413 default
4 Red Wine Q0 914 40 2.3051598 default
4 Red Wine Q0 855 41 2.2725186 default
4 Red Wine Q0 101 42 2.2603006 default
4 Red Wine Q0 944 43 2.2426953 default
4 Red Wine Q0 1420 44 2.2423573 default
4 Red Wine Q0 1025 45 2.226756 default
4 Red Wine Q0 1032 46 2.1802897 default
4 Red Wine Q0 26 47 2.1713803 default
4 Red Wine Q0 692 48 2.1483989 default
4 Red Wine Q0 1436 49 2.1262457 default
4 Red Wine Q0 1454 50 2.0778954 default
4 Red Wine Q0 1391 51 2.0456953 default
4 Red Wine Q0 175 52 2.030612 default
4 Red Wine Q0 1185 53 2.016161 default
4 Red Wine Q0 1374 54 2.012663 default
4 Red Wine Q0 1327 55 2.011733 default
4 Red Wine Q0 771 56 1.9726068 default
4 Red Wine Q0 1188 57 1.940934 default
4 Red Wine Q0 322 58 1.9295671 default
4 Red Wine Q0 1380 59 1.9141666 default
4 Red Wine Q0 1461 60 1.913719 default
4 Red Wine Q0 291 61 1.8787993 default
4 Red Wine Q0 636 62 1.8692966 default
4 Red Wine Q0 402 63 1.8620179 default
4 Red Wine Q0 267 64 1.8226628 default
4 Red Wine Q0 72 65 1.8010045 default
4 Red Wine Q0 805 66 1.795732 default
4 Red Wine Q0 820 67 1.7930406 default
4 Red Wine Q0 547 68 1.7795528 default
4 Red Wine Q0 1224 69 1.7630875 default
4 Red Wine Q0 745 70 1.7547013 default
4 Red Wine Q0 1449 71 1.7446072 default
4 Red Wine Q0 513 72 1.7307316 default
4 Red Wine Q0 1167 73 1.7290136 default
4 Red Wine Q0 1157 74 1.705244 default
4 Red Wine Q0 154 75 1.7038702 default
4 Red Wine Q0 769 76 1.69277 default
4 Red Wine Q0 120 77 1.6921636 default
4 Red Wine Q0 1367 78 1.6845642 default
4 Red Wine Q0 614 79 1.674529 default
4 Red Wine Q0 1359 80 1.6703968 default
4 Red Wine Q0 1356 81 1.6695992 default
4 Red Wine Q0 1134 82 1.6593263 default
4 Red Wine Q0 1168 83 1.6583496 default
4 Red Wine Q0 563 84 1.6300625 default
4 Red Wine Q0 451 85 1.6178167 default
4 Red Wine Q0 1118 86 1.6137049 default
4 Red Wine Q0 602 87 1.6025115 default
4 Red Wine Q0 598 88 1.600951 default
4 Red Wine Q0 647 89 1.600951 default
4 Red Wine Q0 135 90 1.5973418 default
4 Red Wine Q0 755 91 1.5969781 default
4 Red Wine Q0 273 92 1.5967908 default
4 Red Wine Q0 1435 93 1.5872462 default
4 Red Wine Q0 465 94 1.5746009 default
4 Red Wine Q0 743 95 1.571835 default
4 Red Wine Q0 207 96 1.5710739 default
4 Red Wine Q0 509 97 1.569362 default
4 Red Wine Q0 1236 98 1.5638824 default
4 Red Wine Q0 1456 99 1.5638824 default
4 Red Wine Q0 1066 100 1.561641 default
4 Red Wine Q0 1205 101 1.561641 default
4 Red Wine Q0 1441 102 1.5615317 default
4 Red Wine Q0 918 103 1.546986 default
4 Red Wine Q0 1475 104 1.5349575 default
4 Red Wine Q0 1138 105 1.5319713 default
4 Red Wine Q0 407 106 1.5276194 default
4 Red Wine Q0 604 107 1.5276194 default
4 Red Wine Q0 964 108 1.5213058 default
4 Red Wine Q0 1376 109 1.5198936 default
4 Red Wine Q0 441 110 1.4986087 default
4 Red Wine Q0 153 111 1.4977436 default
4 Red Wine Q0 227 112 1.4963009 default
4 Red Wine Q0 977 113 1.4963009 default
4 Red Wine Q0 1434 114 1.495589 default
4 Red Wine Q0 201 115 1.490046 default
4 Red Wine Q0 551 116 1.4895041 default
4 Red Wine Q0 877 117 1.4774812 default
4 Red Wine Q0 808 118 1.4757627 default
4 Red Wine Q0 1060 119 1.4724469 default
4 Red Wine Q0 1379 120 1.4724469 default
4 Red Wine Q0 1488 121 1.4700452 default
4 Red Wine Q0 272 122 1.4670274 default
4 Red Wine Q0 361 123 1.4670274 default
4 Red Wine Q0 1418 124 1.4670274 default
4 Red Wine Q0 1070 125 1.457383 default
4 Red Wine Q0 1131 126 1.4570999 default
4 Red Wine Q0 1082 127 1.453648 default
4 Red Wine Q0 443 128 1.4523246 default
4 Red Wine Q0 625 129 1.445844 default
4 Red Wine Q0 270 130 1.444695 default
4 Red Wine Q0 600 131 1.444695 default
4 Red Wine Q0 1360 132 1.444695 default
4 Red Wine Q0 525 133 1.4392037 default
4 Red Wine Q0 789 134 1.4362829 default
4 Red Wine Q0 1194 135 1.430522 default
4 Red Wine Q0 641 136 1.4282016 default
4 Red Wine Q0 662 137 1.4264004 default
4 Red Wine Q0 1090 138 1.4238278 default
4 Red Wine Q0 1372 139 1.4238278 default
4 Red Wine Q0 965 140 1.4213204 default
4 Red Wine Q0 974 141 1.4082546 default
4 Red Wine Q0 1182 142 1.4057316 default
4 Red Wine Q0 796 143 1.4049112 default
4 Red Wine Q0 1357 144 1.4049112 default
4 Red Wine Q0 546 145 1.3992107 default
4 Red Wine Q0 110 146 1.3942603 default
4 Red Wine Q0 540 147 1.394036 default
4 Red Wine Q0 34 148 1.3913935 default
4 Red Wine Q0 104 149 1.3802146 default
4 Red Wine Q0 1207 150 1.3733646 default
4 Red Wine Q0 248 151 1.3712422 default
4 Red Wine Q0 1283 152 1.3634973 default
4 Red Wine Q0 1136 153 1.3514729 default
4 Red Wine Q0 568 154 1.3491372 default
4 Red Wine Q0 1158 155 1.3447146 default
4 Red Wine Q0 618 156 1.33364 default
4 Red Wine Q0 1056 157 1.3334651 default
4 Red Wine Q0 1245 158 1.3313582 default
4 Red Wine Q0 1143 159 1.3237536 default
4 Red Wine Q0 1074 160 1.3156464 default
4 Red Wine Q0 93 161 1.3133624 default
4 Red Wine Q0 815 162 1.3125741 default
4 Red Wine Q0 1132 163 1.3111377 default
4 Red Wine Q0 738 164 1.3092325 default
4 Red Wine Q0 469 165 1.3033528 default
4 Red Wine Q0 575 166 1.2829492 default
4 Red Wine Q0 1129 167 1.2809716 default
4 Red Wine Q0 1100 168 1.2613845 default
4 Red Wine Q0 1378 169 1.2546597 default
4 Red Wine Q0 1080 170 1.2476206 default
4 Red Wine Q0 87 171 1.2436575 default
4 Red Wine Q0 486 172 1.2272 default
4 Red Wine Q0 1086 173 1.2250375 default
4 Red Wine Q0 412 174 1.1977928 default
4 Red Wine Q0 900 175 1.1969954 default
4 Red Wine Q0 708 176 1.1935848 default
4 Red Wine Q0 1269 177 1.1928144 default
4 Red Wine Q0 1470 178 1.1928144 default
4 Red Wine Q0 1306 179 1.1894422 default
4 Red Wine Q0 714 180 1.1870642 default
4 Red Wine Q0 1002 181 1.1870642 default
4 Red Wine Q0 331 182 1.1866981 default
4 Red Wine Q0 1253 183 1.182492 default
4 Red Wine Q0 544 184 1.1818447 default
4 Red Wine Q0 578 185 1.1798668 default
4 Red Wine Q0 859 186 1.1798668 default
4 Red Wine Q0 913 187 1.1789587 default
4 Red Wine Q0 1211 188 1.1717238 default
4 Red Wine Q0 138 189 1.1637408 default
4 Red Wine Q0 758 190 1.1622663 default
4 Red Wine Q0 186 191 1.1582204 default
4 Red Wine Q0 531 192 1.1582204 default
4 Red Wine Q0 1230 193 1.1582204 default
4 Red Wine Q0 901 194 1.1540052 default
4 Red Wine Q0 1083 195 1.1540052 default
4 Red Wine Q0 1315 196 1.1540052 default
4 Red Wine Q0 1021 197 1.1532654 default
4 Red Wine Q0 1325 198 1.1528014 default
4 Red Wine Q0 1169 199 1.148954 default
4 Red Wine Q0 1438 200 1.1341953 default
4 Red Wine Q0 7 201 1.1332645 default
4 Red Wine Q0 1112 202 1.1332645 default
4 Red Wine Q0 1232 203 1.1332645 default
4 Red Wine Q0 139 204 1.1260824 default
4 Red Wine Q0 373 205 1.1260824 default
4 Red Wine Q0 1171 206 1.1240587 default
4 Red Wine Q0 1429 207 1.1214654 default
4 Red Wine Q0 426 208 1.1091943 default
4 Red Wine Q0 826 209 1.1089138 default
4 Red Wine Q0 869 210 1.1089138 default
4 Red Wine Q0 25 211 1.1056935 default
4 Red Wine Q0 367 212 1.1056935 default
4 Red Wine Q0 916 213 1.0937413 default
4 Red Wine Q0 1027 214 1.0742124 default
4 Red Wine Q0 1135 215 1.0742124 default
4 Red Wine Q0 126 216 1.0742099 default
4 Red Wine Q0 1362 217 1.0659096 default
4 Red Wine Q0 1345 218 1.0654916 default
4 Red Wine Q0 1133 219 1.0651932 default
4 Red Wine Q0 228 220 1.0639492 default
4 Red Wine Q0 1486 221 1.0620593 default
4 Red Wine Q0 710 222 1.0521511 default
4 Red Wine Q0 379 223 1.0429233 default
4 Red Wine Q0 793 224 1.0429233 default
4 Red Wine Q0 324 225 1.0394591 default
4 Red Wine Q0 391 226 1.0394591 default
4 Red Wine Q0 668 227 1.0394591 default
4 Red Wine Q0 774 228 1.0394591 default
4 Red Wine Q0 854 229 1.0328001 default
4 Red Wine Q0 1142 230 1.0328001 default
4 Red Wine Q0 1273 231 1.0328001 default
4 Red Wine Q0 1384 232 1.0328001 default
4 Red Wine Q0 1426 233 1.0328001 default
4 Red Wine Q0 49 234 1.0305705 default
4 Red Wine Q0 616 235 1.0305705 default
4 Red Wine Q0 673 236 1.0294199 default
4 Red Wine Q0 1029 237 1.0281178 default
4 Red Wine Q0 1457 238 1.0233463 default
4 Red Wine Q0 1425 239 1.0232049 default
4 Red Wine Q0 725 240 1.0178465 default
4 Red Wine Q0 442 241 1.0142896 default
4 Red Wine Q0 475 242 1.0142896 default
4 Red Wine Q0 936 243 1.0142896 default
4 Red Wine Q0 377 244 1.0108197 default
4 Red Wine Q0 20 245 1.0077735 default
4 Red Wine Q0 1217 246 1.0051099 default
4 Red Wine Q0 831 247 1.0012016 default
4 Red Wine Q0 835 248 0.98723507 default
4 Red Wine Q0 1361 249 0.98723507 default
4 Red Wine Q0 2 250 0.97886574 default
4 Red Wine Q0 781 251 0.97886574 default
4 Red Wine Q0 1200 252 0.9711498 default
4 Red Wine Q0 109 253 0.9674384 default
4 Red Wine Q0 1263 254 0.9484698 default
4 Red Wine Q0 145 255 0.9430657 default
4 Red Wine Q0 1252 256 0.9309651 default
4 Red Wine Q0 1039 257 0.93028474 default
4 Red Wine Q0 483 258 0.9259468 default
4 Red Wine Q0 1209 259 0.9231894 default
4 Red Wine Q0 100 260 0.9127182 default
4 Red Wine Q0 736 261 0.8947022 default
4 Red Wine Q0 627 262 0.8925867 default
4 Red Wine Q0 1388 263 0.86702967 default
4 Red Wine Q0 536 264 0.8658284 default
4 Red Wine Q0 844 265 0.84969366 default
4 Red Wine Q0 677 266 0.84707177 default
4 Red Wine Q0 1003 267 0.8208467 default
4 Red Wine Q0 775 268 0.81656605 default
4 Red Wine Q0 1159 269 0.8118404 default
4 Red Wine Q0 374 270 0.809502 default
4 Red Wine Q0 1343 271 0.79260576 default
4 Red Wine Q0 814 272 0.7859248 default
4 Red Wine Q0 256 273 0.76872724 default
4 Red Wine Q0 881 274 0.76045036 default
4 Red Wine Q0 1045 275 0.76045036 default
4 Red Wine Q0 1323 276 0.7553321 default
4 Red Wine Q0 533 277 0.71190137 default
4 Red Wine Q0 975 278 0.6639682 default
4 Red Wine Q0 848 279 0.21202022 default
4 Red Wine Q0 171 280 0.2074034 default
4 Red Wine Q0 1193 281 0.20643026 default
4 Red Wine Q0 464 282 0.20451109 default
4 Red Wine Q0 1106 283 0.20376225 default
4 Red Wine Q0 1406 284 0.20356482 default
4 Red Wine Q0 895 285 0.2021204 default
4 Red Wine Q0 518 286 0.20169833 default
4 Red Wine Q0 447 287 0.20027184 default
4 Red Wine Q0 670 288 0.19940366 default
4 Red Wine Q0 1311 289 0.19914787 default
4 Red Wine Q0 396 290 0.1988442 default
4 Red Wine Q0 137 291 0.19812086 default
4 Red Wine Q0 510 292 0.19812086 default
4 Red Wine Q0 458 293 0.19806617 default
4 Red Wine Q0 1095 294 0.19806617 default
4 Red Wine Q0 1017 295 0.19801834 default
4 Red Wine Q0 121 296 0.19758183 default
4 Red Wine Q0 1274 297 0.19758183 default
4 Red Wine Q0 1439 298 0.19758183 default
4 Red Wine Q0 438 299 0.19735754 default
4 Red Wine Q0 211 300 0.19719931 default
4 Red Wine Q0 530 301 0.1969105 default
4 Red Wine Q0 706 302 0.1969105 default
4 Red Wine Q0 1241 303 0.19629872 default
4 Red Wine Q0 1338 304 0.19629872 default
4 Red Wine Q0 213 305 0.19589296 default
4 Red Wine Q0 592 306 0.19589296 default
4 Red Wine Q0 1254 307 0.19589296 default
4 Red Wine Q0 1421 308 0.19589296 default
4 Red Wine Q0 204 309 0.195815 default
4 Red Wine Q0 907 310 0.195815 default
4 Red Wine Q0 1186 311 0.195815 default
4 Red Wine Q0 915 312 0.19573708 default
4 Red Wine Q0 214 313 0.1947316 default
4 Red Wine Q0 1076 314 0.1947316 default
4 Red Wine Q0 559 315 0.19456251 default
4 Red Wine Q0 1128 316 0.19456251 default
4 Red Wine Q0 1452 317 0.19456251 default
4 Red Wine Q0 327 318 0.19444996 default
4 Red Wine Q0 972 319 0.19366014 default
4 Red Wine Q0 301 320 0.19337156 default
4 Red Wine Q0 1268 321 0.1932426 default
4 Red Wine Q0 1483 322 0.1932426 default
4 Red Wine Q0 200 323 0.19302805 default
4 Red Wine Q0 630 324 0.19302805 default
4 Red Wine Q0 650 325 0.19302805 default
4 Red Wine Q0 1396 326 0.19302805 default
4 Red Wine Q0 1301 327 0.19285676 default
4 Red Wine Q0 406 328 0.1926004 default
4 Red Wine Q0 942 329 0.1926004 default
4 Red Wine Q0 1124 330 0.1926004 default
4 Red Wine Q0 1314 331 0.1926004 default
4 Red Wine Q0 1448 332 0.1926004 default
4 Red Wine Q0 194 333 0.19217461 default
4 Red Wine Q0 593 334 0.19217461 default
4 Red Wine Q0 115 335 0.19118066 default
4 Red Wine Q0 506 336 0.19118066 default
4 Red Wine Q0 606 337 0.19118066 default
4 Red Wine Q0 783 338 0.19118066 default
4 Red Wine Q0 1148 339 0.19118066 default
4 Red Wine Q0 1237 340 0.19118066 default
4 Red Wine Q0 1424 341 0.19118066 default
4 Red Wine Q0 23 342 0.19078568 default
4 Red Wine Q0 330 343 0.19078568 default
4 Red Wine Q0 1130 344 0.19078568 default
4 Red Wine Q0 164 345 0.19075781 default
4 Red Wine Q0 188 346 0.19075781 default
4 Red Wine Q0 1259 347 0.19075781 default
4 Red Wine Q0 68 348 0.19051532 default
4 Red Wine Q0 657 349 0.19051532 default
4 Red Wine Q0 703 350 0.19051532 default
4 Red Wine Q0 716 351 0.19051532 default
4 Red Wine Q0 1051 352 0.19051532 default
4 Red Wine Q0 1093 353 0.19051532 default
4 Red Wine Q0 1262 354 0.19051532 default
4 Red Wine Q0 527 355 0.19024575 default
4 Red Wine Q0 992 356 0.19024575 default
4 Red Wine Q0 1342 357 0.19024575 default
4 Red Wine Q0 140 358 0.18953344 default
4 Red Wine Q0 561 359 0.18953344 default
4 Red Wine Q0 671 360 0.18953344 default
4 Red Wine Q0 1028 361 0.18941668 default
4 Red Wine Q0 1092 362 0.18941668 default
4 Red Wine Q0 1377 363 0.18941668 default
4 Red Wine Q0 612 364 0.18908988 default
4 Red Wine Q0 924 365 0.18908988 default
4 Red Wine Q0 1336 366 0.18908988 default
4 Red Wine Q0 50 367 0.18847492 default
4 Red Wine Q0 152 368 0.18847492 default
4 Red Wine Q0 165 369 0.18847492 default
4 Red Wine Q0 498 370 0.18847492 default
4 Red Wine Q0 528 371 0.18847492 default
4 Red Wine Q0 1199 372 0.18847492 default
4 Red Wine Q0 1474 373 0.18847492 default
4 Red Wine Q0 46 374 0.1884236 default
4 Red Wine Q0 119 375 0.18806718 default
4 Red Wine Q0 885 376 0.18806718 default
4 Red Wine Q0 552 377 0.1875425 default
4 Red Wine Q0 949 378 0.1875425 default
4 Red Wine Q0 1432 379 0.1875425 default
4 Red Wine Q0 1485 380 0.1875425 default
4 Red Wine Q0 742 381 0.18707973 default
4 Red Wine Q0 642 382 0.18673678 default
4 Red Wine Q0 246 383 0.18647777 default
4 Red Wine Q0 572 384 0.18647777 default
4 Red Wine Q0 1198 385 0.18647777 default
4 Red Wine Q0 42 386 0.1863227 default
4 Red Wine Q0 76 387 0.1863227 default
4 Red Wine Q0 1119 388 0.1863227 default
4 Red Wine Q0 1126 389 0.1863227 default
4 Red Wine Q0 1331 390 0.1863227 default
4 Red Wine Q0 1369 391 0.1863227 default
4 Red Wine Q0 1409 392 0.1863227 default
4 Red Wine Q0 1223 393 0.18614581 default
4 Red Wine Q0 148 394 0.18542507 default
4 Red Wine Q0 564 395 0.18542507 default
4 Red Wine Q0 1267 396 0.18511188 default
4 Red Wine Q0 238 397 0.184915 default
4 Red Wine Q0 1107 398 0.184915 default
4 Red Wine Q0 557 399 0.18479896 default
4 Red Wine Q0 163 400 0.1845225 default
4 Red Wine Q0 344 401 0.1845225 default
4 Red Wine Q0 445 402 0.1845225 default
4 Red Wine Q0 628 403 0.1845225 default
4 Red Wine Q0 629 404 0.1845225 default
4 Red Wine Q0 691 405 0.1845225 default
4 Red Wine Q0 280 406 0.18413165 default
4 Red Wine Q0 342 407 0.18413165 default
4 Red Wine Q0 430 408 0.18413165 default
4 Red Wine Q0 1463 409 0.18413165 default
